code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
0140108,LABO,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010801,ECOLE DU CENTRE,5,SECTEUR,0140108,fra,TRUE,superadmin,now()
014010802,PTT,5,SECTEUR,0140108,fra,TRUE,superadmin,now()
0140109,LAMINAYAH BATOUYAH,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014010901,BATOUYAH I,5,SECTEUR,0140109,fra,TRUE,superadmin,now()
014010902,BATOUYAH II,5,SECTEUR,0140109,fra,TRUE,superadmin,now()
014010903,LAMINAYAH,5,SECTEUR,0140109,fra,TRUE,superadmin,now()
0140110,NAKIRI,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011001,ELHADJ BOUBACAR DIALLO,5,SECTEUR,0140110,fra,TRUE,superadmin,now()
014011002,FODE MAMADOU TOURE,5,SECTEUR,0140110,fra,TRUE,superadmin,now()
014011003,SADJO CONDE,5,SECTEUR,0140110,fra,TRUE,superadmin,now()
0140111,NORD I,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011101,KENKETEN,5,SECTEUR,0140111,fra,TRUE,superadmin,now()
014011102,MARCHE,5,SECTEUR,0140111,fra,TRUE,superadmin,now()
0140112,NORD II,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011201,DIASSENIYAH,5,SECTEUR,0140112,fra,TRUE,superadmin,now()
014011202,KOLIYAH,5,SECTEUR,0140112,fra,TRUE,superadmin,now()
0140113,SOMAYAH CENTRE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011301,SOMAYAH CENTRE,5,SECTEUR,0140113,fra,TRUE,superadmin,now()
014011302,SOMAYAH FORI,5,SECTEUR,0140113,fra,TRUE,superadmin,now()
014011303,SOMAYAH LABO,5,SECTEUR,0140113,fra,TRUE,superadmin,now()
0140114,SOMAYAH MOSQUEE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011401,ELHADJ KANFORY,5,SECTEUR,0140114,fra,TRUE,superadmin,now()
014011402,GBANLAN,5,SECTEUR,0140114,fra,TRUE,superadmin,now()
014011403,MARCHE,5,SECTEUR,0140114,fra,TRUE,superadmin,now()
0140115,SOMAYAH PLATEAU,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011501,COLLEGE,5,SECTEUR,0140115,fra,TRUE,superadmin,now()
014011502,MOSQUEE,5,SECTEUR,0140115,fra,TRUE,superadmin,now()
014011503,N'FA-SORIYAH,5,SECTEUR,0140115,fra,TRUE,superadmin,now()
0140116,TOUGANDE,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011601,TOUGANDE,5,SECTEUR,0140116,fra,TRUE,superadmin,now()
0140117,LAMINAYAH,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011701,LAMINAYAH,5,SECTEUR,0140117,fra,TRUE,superadmin,now()
0140118,SOMAYAH LABO,4,DISTRICT,01401,fra,TRUE,superadmin,now()
014011801,SOMAYAH LABO,5,SECTEUR,0140118,fra,TRUE,superadmin,now()
01402,KOURIAH,3,SOUS_PREFECTURE_OR_COMMUNE,014,fra,TRUE,superadmin,now()
0140201,BANGOUYAH,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020101,BOBOYAH,5,SECTEUR,0140201,fra,TRUE,superadmin,now()
014020102,BANGOUYAH CENTRE,5,SECTEUR,0140201,fra,TRUE,superadmin,now()
014020103,KHOUNDINDE,5,SECTEUR,0140201,fra,TRUE,superadmin,now()
014020104,SAMAYAKHORY,5,SECTEUR,0140201,fra,TRUE,superadmin,now()
0140202,GOLEAH,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020201,BAMBAYAH,5,SECTEUR,0140202,fra,TRUE,superadmin,now()
014020202,GOLEAH CENTRE,5,SECTEUR,0140202,fra,TRUE,superadmin,now()
014020203,NYENYEYAH,5,SECTEUR,0140202,fra,TRUE,superadmin,now()
014020204,TAMANYAH,5,SECTEUR,0140202,fra,TRUE,superadmin,now()
0140203,KOLAKHOURE,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020301,BASSIKA,5,SECTEUR,0140203,fra,TRUE,superadmin,now()
014020302,BOKHITAGUI,5,SECTEUR,0140203,fra,TRUE,superadmin,now()
014020303,KOLAKHOURE CENTRE,5,SECTEUR,0140203,fra,TRUE,superadmin,now()
014020304,YENGUIYAH,5,SECTEUR,0140203,fra,TRUE,superadmin,now()
0140204,KOURIAH CENTRE,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020401,KOURIAH CENTRE I,5,SECTEUR,0140204,fra,TRUE,superadmin,now()
014020402,KOURIAH CENTRE II,5,SECTEUR,0140204,fra,TRUE,superadmin,now()
014020403,KOLIBARA,5,SECTEUR,0140204,fra,TRUE,superadmin,now()
0140205,MORIAKHORY,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020501,MORIAKHORY CENTRE,5,SECTEUR,0140205,fra,TRUE,superadmin,now()
014020502,DAOUDAYAH,5,SECTEUR,0140205,fra,TRUE,superadmin,now()
014020503,TABILY,5,SECTEUR,0140205,fra,TRUE,superadmin,now()
014020504,VILLAGE,5,SECTEUR,0140205,fra,TRUE,superadmin,now()
0140206,TANENE FIRIBADE,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020601,BADI-BAKI,5,SECTEUR,0140206,fra,TRUE,superadmin,now()
014020602,TANENE FIRIBADE CENTRE,5,SECTEUR,0140206,fra,TRUE,superadmin,now()
014020603,KHOUNYE-KOURE,5,SECTEUR,0140206,fra,TRUE,superadmin,now()
014020604,SIMBAYAH,5,SECTEUR,0140206,fra,TRUE,superadmin,now()
0140207,KOBA,4,DISTRICT,01402,fra,TRUE,superadmin,now()
014020701,KOBA,5,SECTEUR,0140207,fra,TRUE,superadmin,now()
01403,MANEYAH,3,SOUS_PREFECTURE_OR_COMMUNE,014,fra,TRUE,superadmin,now()
0140301,BAMBAYAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030101,BAMBAYAH CENTRE,5,SECTEUR,0140301,fra,TRUE,superadmin,now()
014030102,MARCHE,5,SECTEUR,0140301,fra,TRUE,superadmin,now()
014030103,YEDIAH,5,SECTEUR,0140301,fra,TRUE,superadmin,now()
0140302,BENTOURAYAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030201,CITE,5,SECTEUR,0140302,fra,TRUE,superadmin,now()
014030202,GUEYAFARY,5,SECTEUR,0140302,fra,TRUE,superadmin,now()
014030203,HADJA FATOUMAYAH,5,SECTEUR,0140302,fra,TRUE,superadmin,now()
014030204,KORIAH,5,SECTEUR,0140302,fra,TRUE,superadmin,now()
014030205,PLATEAU,5,SECTEUR,0140302,fra,TRUE,superadmin,now()
0140303,C B A,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030301,BROUWAL TAPE,5,SECTEUR,0140303,fra,TRUE,superadmin,now()
014030302,ELHADJ DJIBIAH,5,SECTEUR,0140303,fra,TRUE,superadmin,now()
014030303,ELHADJ KARAMOKO BANGOURA,5,SECTEUR,0140303,fra,TRUE,superadmin,now()
014030304,MAMADY MARA,5,SECTEUR,0140303,fra,TRUE,superadmin,now()
0140304,FASSIAN,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030401,FASSIAN CENTRE,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
014030402,M'BALIA,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
014030403,SANOYAH VILLAGE,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
014030404,SARAMBAYAH,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
014030405,SOMBE,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
014030406,TEXTILE,5,SECTEUR,0140304,fra,TRUE,superadmin,now()
0140305,FRIGUIADY,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030501,FRIGUIADY CENTRE,5,SECTEUR,0140305,fra,TRUE,superadmin,now()
014030502,KAKOULIMA,5,SECTEUR,0140305,fra,TRUE,superadmin,now()
014030503,NYOKHORONYAH,5,SECTEUR,0140305,fra,TRUE,superadmin,now()
014030504,PLATEAU,5,SECTEUR,0140305,fra,TRUE,superadmin,now()
0140306,GOMBOYAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030601,BOUDOUYAH,5,SECTEUR,0140306,fra,TRUE,superadmin,now()
014030602,SODEFA,5,SECTEUR,0140306,fra,TRUE,superadmin,now()
014030603,TAFORY,5,SECTEUR,0140306,fra,TRUE,superadmin,now()
014030604,TANENE,5,SECTEUR,0140306,fra,TRUE,superadmin,now()
0140307,HERMAKONO,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030701,ECOLE BAMBAYAH,5,SECTEUR,0140307,fra,TRUE,superadmin,now()
014030702,GORET,5,SECTEUR,0140307,fra,TRUE,superadmin,now()
014030703,PERMANENCE,5,SECTEUR,0140307,fra,TRUE,superadmin,now()
0140308,KALOKHOYAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030801,BOUNTOUNKOLET,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030802,KALOKHOYAH CENTRE,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030803,DOUMBOUYAH,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030804,MOSQUEE,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030805,NISSIWONDI,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030806,RAILS I,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
014030807,RAILS II,5,SECTEUR,0140308,fra,TRUE,superadmin,now()
0140309,KASSOGNAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014030901,KASSOGNAH CENTRE,5,SECTEUR,0140309,fra,TRUE,superadmin,now()
014030902,TANENE,5,SECTEUR,0140309,fra,TRUE,superadmin,now()
0140310,KOUNTIAH,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031001,DOYAMAH,5,SECTEUR,0140310,fra,TRUE,superadmin,now()
014031002,INSTITUT,5,SECTEUR,0140310,fra,TRUE,superadmin,now()
014031003,VILLAGE,5,SECTEUR,0140310,fra,TRUE,superadmin,now()
014031004,YEBEYIRE,5,SECTEUR,0140310,fra,TRUE,superadmin,now()
0140311,SANOYAH KM 36,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031101,BABAYAH SUD,5,SECTEUR,0140311,fra,TRUE,superadmin,now()
014031102,MARCHE,5,SECTEUR,0140311,fra,TRUE,superadmin,now()
014031103,SOUGUETA,5,SECTEUR,0140311,fra,TRUE,superadmin,now()
0140312,SANOYAH RAIL,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031201,ALAMAYAH,5,SECTEUR,0140312,fra,TRUE,superadmin,now()
014031202,BABAYAH NORD,5,SECTEUR,0140312,fra,TRUE,superadmin,now()
014031203,DISPENSAIRE,5,SECTEUR,0140312,fra,TRUE,superadmin,now()
014031204,FRANCO-ARABE,5,SECTEUR,0140312,fra,TRUE,superadmin,now()
014031205,MOSQUEE,5,SECTEUR,0140312,fra,TRUE,superadmin,now()
0140313,TANENE I,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031301,DISPENSAIRE,5,SECTEUR,0140313,fra,TRUE,superadmin,now()
014031302,MOSQUEE,5,SECTEUR,0140313,fra,TRUE,superadmin,now()
014031303,TAFORY,5,SECTEUR,0140313,fra,TRUE,superadmin,now()
0140314,TANENE II,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031401,ALMAMYAH,5,SECTEUR,0140314,fra,TRUE,superadmin,now()
014031402,KHALO,5,SECTEUR,0140314,fra,TRUE,superadmin,now()
014031403,YEDIAH,5,SECTEUR,0140314,fra,TRUE,superadmin,now()
0140315,BENTOURAYAH PLATEAU,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031501,BENTOURAYAH PLATEAU,5,SECTEUR,0140315,fra,TRUE,superadmin,now()
0140316,C B A NORD,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031601,C B A NORD,5,SECTEUR,0140316,fra,TRUE,superadmin,now()
0140317,FRIGUIADY SUD,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031701,FRIGUIADY SUD,5,SECTEUR,0140317,fra,TRUE,superadmin,now()
0140318,GOMBOYAH NORD,4,DISTRICT,01403,fra,TRUE,superadmin,now()
014031801,GOMBOYAH NORD,5,SECTEUR,0140318,fra,TRUE,superadmin,now()
01404,WONKIFONG,3,SOUS_PREFECTURE_OR_COMMUNE,014,fra,TRUE,superadmin,now()
0140401,BALAMODOUYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040101,BAYA,5,SECTEUR,0140401,fra,TRUE,superadmin,now()
014040102,BOLONTA,5,SECTEUR,0140401,fra,TRUE,superadmin,now()
014040103,BALAMODOUYAH CENTRE,5,SECTEUR,0140401,fra,TRUE,superadmin,now()
014040104,WOULAMODOUYAH,5,SECTEUR,0140401,fra,TRUE,superadmin,now()
0140402,BALLAYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040201,BALLAYAH CENTRE,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040202,FARENYAH,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040203,GORODEDE,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040204,KATALY,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040205,MANSAYAH,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040206,SALAM,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
014040207,WONDEWOLIAH,5,SECTEUR,0140402,fra,TRUE,superadmin,now()
0140403,BONFE,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040301,BONFE CENTRE,5,SECTEUR,0140403,fra,TRUE,superadmin,now()
014040302,KAKOULIMAYAH,5,SECTEUR,0140403,fra,TRUE,superadmin,now()
014040303,YELIMENGUIYAH,5,SECTEUR,0140403,fra,TRUE,superadmin,now()
0140404,DONEAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040401,DONEAH CENTRE,5,SECTEUR,0140404,fra,TRUE,superadmin,now()
014040402,FOUGOUMY,5,SECTEUR,0140404,fra,TRUE,superadmin,now()
014040403,KOULAKOUYAH,5,SECTEUR,0140404,fra,TRUE,superadmin,now()
014040404,MADINA,5,SECTEUR,0140404,fra,TRUE,superadmin,now()
014040405,YANGOYAH,5,SECTEUR,0140404,fra,TRUE,superadmin,now()
0140405,KENDOUMAYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040501,KENDOUMAYAH CENTRE,5,SECTEUR,0140405,fra,TRUE,superadmin,now()
014040502,KONTAYAH,5,SECTEUR,0140405,fra,TRUE,superadmin,now()
014040503,SALEYAH-YATTARAYAH,5,SECTEUR,0140405,fra,TRUE,superadmin,now()
014040504,TOMBOYAH,5,SECTEUR,0140405,fra,TRUE,superadmin,now()
0140406,KIRIYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040601,KINYAYAH,5,SECTEUR,0140406,fra,TRUE,superadmin,now()
014040602,LEBEMERE,5,SECTEUR,0140406,fra,TRUE,superadmin,now()
014040603,SECTEUR I,5,SECTEUR,0140406,fra,TRUE,superadmin,now()
014040604,SECTEUR II,5,SECTEUR,0140406,fra,TRUE,superadmin,now()
014040605,SECTEUR III,5,SECTEUR,0140406,fra,TRUE,superadmin,now()
0140407,KOUNSOUTA,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040701,KOUNSOUTA CENTRE,5,SECTEUR,0140407,fra,TRUE,superadmin,now()
014040702,KANDREAH,5,SECTEUR,0140407,fra,TRUE,superadmin,now()
014040703,MALASSY,5,SECTEUR,0140407,fra,TRUE,superadmin,now()
014040704,TOUR DE KILY,5,SECTEUR,0140407,fra,TRUE,superadmin,now()
0140408,KOUYEAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040801,SECTEUR I,5,SECTEUR,0140408,fra,TRUE,superadmin,now()
014040802,SECTEUR II,5,SECTEUR,0140408,fra,TRUE,superadmin,now()
0140409,LAMINAYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014040901,LAMINAYAH CENTRE,5,SECTEUR,0140409,fra,TRUE,superadmin,now()
014040902,GAREKHORI,5,SECTEUR,0140409,fra,TRUE,superadmin,now()
014040903,KOULETEKIRI,5,SECTEUR,0140409,fra,TRUE,superadmin,now()
014040904,YIMBEMODOUYAH,5,SECTEUR,0140409,fra,TRUE,superadmin,now()
0140410,MANGATA,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041001,SECTEUR I,5,SECTEUR,0140410,fra,TRUE,superadmin,now()
014041002,SECTEUR II,5,SECTEUR,0140410,fra,TRUE,superadmin,now()
0140411,NASSER,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041101,KATANTA,5,SECTEUR,0140411,fra,TRUE,superadmin,now()
014041102,LEFOUREDAKHA,5,SECTEUR,0140411,fra,TRUE,superadmin,now()
014041103,SECTEUR II,5,SECTEUR,0140411,fra,TRUE,superadmin,now()
014041104,SECTEURI,5,SECTEUR,0140411,fra,TRUE,superadmin,now()
0140412,TAMBAYAH,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041201,BOROYAH,5,SECTEUR,0140412,fra,TRUE,superadmin,now()
014041202,KHANKHEDAKHA,5,SECTEUR,0140412,fra,TRUE,superadmin,now()
014041203,TAMBAYAH CENTRE,5,SECTEUR,0140412,fra,TRUE,superadmin,now()
014041204,TENTENGBELY,5,SECTEUR,0140412,fra,TRUE,superadmin,now()
0140413,TOGUIRON,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041301,BOUNDAYAH,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
014041302,TOGUIRON CENTRE,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
014041303,KISSIMODOUYAH,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
014041304,KONDEYAH,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
014041305,SANGOYAH,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
014041306,WOUYAYAH,5,SECTEUR,0140413,fra,TRUE,superadmin,now()
0140414,WONKIFONG CENTRE,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041401,FATOUMATA,5,SECTEUR,0140414,fra,TRUE,superadmin,now()
014041402,SECTEUR I,5,SECTEUR,0140414,fra,TRUE,superadmin,now()
014041403,SECTEUR II,5,SECTEUR,0140414,fra,TRUE,superadmin,now()
0140415,YENGUIAKHORY,4,DISTRICT,01404,fra,TRUE,superadmin,now()
014041501,KOLAKHOURE,5,SECTEUR,0140415,fra,TRUE,superadmin,now()
014041502,SECTEUR I,5,SECTEUR,0140415,fra,TRUE,superadmin,now()
014041503,SECTEUR II,5,SECTEUR,0140415,fra,TRUE,superadmin,now()
009,DUBREKA,2,PREFECTURE,3,fra,TRUE,superadmin,now()
00901,CU-DUBREKA,3,SOUS_PREFECTURE_OR_COMMUNE,009,fra,TRUE,superadmin,now()
0090101,ANSOUMANIYAH  VILLAGE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010101,ANSOUMANIYAH I,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010102,ANSOUMANIYAH II,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010103,ANSOUMANIYAH III,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010104,ANSOUMANIYAH IV,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010105,FOFOMERE I,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010106,FOFOMERE II,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
009010107,FOFOMERE III,5,SECTEUR,0090101,fra,TRUE,superadmin,now()
0090102,ANSOUMANIYAH PLATEAU,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010201,CENTRE EMETTEUR,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
009010202,CIMENTERIE,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
009010203,PLATEAU I,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
009010204,PLATEAU II,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
009010205,RADAR,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
009010206,TANGAN,5,SECTEUR,0090102,fra,TRUE,superadmin,now()
0090103,BAILOBAYA -CENTRE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010301,SECTEUR I,5,SECTEUR,0090103,fra,TRUE,superadmin,now()
009010302,SECTEUR II,5,SECTEUR,0090103,fra,TRUE,superadmin,now()
009010303,SECTEUR III,5,SECTEUR,0090103,fra,TRUE,superadmin,now()
0090104,BAILOBAYAH PLATEAU,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010401,SECTEUR I,5,SECTEUR,0090104,fra,TRUE,superadmin,now()
009010402,SECTEUR II,5,SECTEUR,0090104,fra,TRUE,superadmin,now()
009010403,SECTEUR III,5,SECTEUR,0090104,fra,TRUE,superadmin,now()
009010404,SECTEUR IV,5,SECTEUR,0090104,fra,TRUE,superadmin,now()
009010405,SECTEUR V,5,SECTEUR,0090104,fra,TRUE,superadmin,now()
0090105,BONDABON,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010501,BONDABON CENTRE,5,SECTEUR,0090105,fra,TRUE,superadmin,now()
009010502,BONDOKHORI,5,SECTEUR,0090105,fra,TRUE,superadmin,now()
009010503,TADY,5,SECTEUR,0090105,fra,TRUE,superadmin,now()
0090106,DOGBERE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010601,ELHADJ DJIBRIL,5,SECTEUR,0090106,fra,TRUE,superadmin,now()
009010602,T.P,5,SECTEUR,0090106,fra,TRUE,superadmin,now()
009010603,YOSSET,5,SECTEUR,0090106,fra,TRUE,superadmin,now()
0090107,GBEREIRE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010701,GBEREIRE I,5,SECTEUR,0090107,fra,TRUE,superadmin,now()
009010702,GBEREIRE II,5,SECTEUR,0090107,fra,TRUE,superadmin,now()
009010703,TANENE-CENTRE,5,SECTEUR,0090107,fra,TRUE,superadmin,now()
009010704,TANENE-PLATEAU,5,SECTEUR,0090107,fra,TRUE,superadmin,now()
0090108,KAGBELEN PLATEAU,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010801,BAS FOND,5,SECTEUR,0090108,fra,TRUE,superadmin,now()
009010802,CENTRE I,5,SECTEUR,0090108,fra,TRUE,superadmin,now()
009010803,CENTRE II,5,SECTEUR,0090108,fra,TRUE,superadmin,now()
009010804,KHOUREKHOUNYI,5,SECTEUR,0090108,fra,TRUE,superadmin,now()
009010805,RAILS,5,SECTEUR,0090108,fra,TRUE,superadmin,now()
0090109,KAGBELEN VILLAGE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009010901,DOGBERE,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
009010902,G.M.G,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
009010903,KABOUYAH,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
009010904,KALEKHOURE,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
009010905,KALEMA,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
009010906,MOSQUEE,5,SECTEUR,0090109,fra,TRUE,superadmin,now()
0090110,KEITAYA,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011001,KEITAYA I,5,SECTEUR,0090110,fra,TRUE,superadmin,now()
009011002,KEITAYA II,5,SECTEUR,0090110,fra,TRUE,superadmin,now()
009011003,KEITAYA III,5,SECTEUR,0090110,fra,TRUE,superadmin,now()
009011004,KEITAYA IV,5,SECTEUR,0090110,fra,TRUE,superadmin,now()
009011005,KEITAYA V,5,SECTEUR,0090110,fra,TRUE,superadmin,now()
0090111,KENENDE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011101,BELLE-VUE KENENDE,5,SECTEUR,0090111,fra,TRUE,superadmin,now()
009011102,KENENDE PLATEAU,5,SECTEUR,0090111,fra,TRUE,superadmin,now()
009011103,MANSAYA,5,SECTEUR,0090111,fra,TRUE,superadmin,now()
009011104,SANGAREAH,5,SECTEUR,0090111,fra,TRUE,superadmin,now()
009011105,TALABE,5,SECTEUR,0090111,fra,TRUE,superadmin,now()
0090112,KOLOGNET N'SIRA,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011201,KOPERING-DOFILY,5,SECTEUR,0090112,fra,TRUE,superadmin,now()
009011202,SECTEUR I,5,SECTEUR,0090112,fra,TRUE,superadmin,now()
009011203,SECTEUR II,5,SECTEUR,0090112,fra,TRUE,superadmin,now()
0090113,MAFOUDIA,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011301,KONDEBOUGNY,5,SECTEUR,0090113,fra,TRUE,superadmin,now()
009011302,MADINA II,5,SECTEUR,0090113,fra,TRUE,superadmin,now()
009011303,MORKANY SOUMAH,5,SECTEUR,0090113,fra,TRUE,superadmin,now()
0090114,NEGUEYAH,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011401,DAR-ES-SALAM,5,SECTEUR,0090114,fra,TRUE,superadmin,now()
009011402,SECTEUR I,5,SECTEUR,0090114,fra,TRUE,superadmin,now()
009011403,SECTEUR II,5,SECTEUR,0090114,fra,TRUE,superadmin,now()
009011404,SECTEUR III,5,SECTEUR,0090114,fra,TRUE,superadmin,now()
009011405,SECTEUR IV,5,SECTEUR,0090114,fra,TRUE,superadmin,now()
0090115,SAMATRAN PLATEAU,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011501,SECTEUR I,5,SECTEUR,0090115,fra,TRUE,superadmin,now()
009011502,SECTEUR II,5,SECTEUR,0090115,fra,TRUE,superadmin,now()
009011503,SECTEUR III,5,SECTEUR,0090115,fra,TRUE,superadmin,now()
0090116,SAMATRAN VILLAGE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011601,SAMATRAN CENTRE,5,SECTEUR,0090116,fra,TRUE,superadmin,now()
009011602,TAMALASSI PLATEAU,5,SECTEUR,0090116,fra,TRUE,superadmin,now()
009011603,TAMALASSI RAILS,5,SECTEUR,0090116,fra,TRUE,superadmin,now()
0090117,SIMBAYA,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011701,SIMBAYA CENTRE,5,SECTEUR,0090117,fra,TRUE,superadmin,now()
009011702,SIMBAYA FIKHEMA,5,SECTEUR,0090117,fra,TRUE,superadmin,now()
009011703,SIMBAYA VILLAGE,5,SECTEUR,0090117,fra,TRUE,superadmin,now()
0090118,TERSE,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011801,KHONIKHOUROU,5,SECTEUR,0090118,fra,TRUE,superadmin,now()
009011802,KOBIAN,5,SECTEUR,0090118,fra,TRUE,superadmin,now()
009011803,TERSE CENTRE,5,SECTEUR,0090118,fra,TRUE,superadmin,now()
009011804,YEGUIAH,5,SECTEUR,0090118,fra,TRUE,superadmin,now()
0090119,TOBOLON,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009011901,GARE I,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
009011902,GARE II,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
009011903,KAKI WONDY,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
009011904,TOBOLON CENTRE,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
009011905,TOBOLON CITE,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
009011906,TOBOLON MARCHE,5,SECTEUR,0090119,fra,TRUE,superadmin,now()
0090120,TOMPETIN,4,DISTRICT,00901,fra,TRUE,superadmin,now()
009012001,KARAMO KABA,5,SECTEUR,0090120,fra,TRUE,superadmin,now()
009012002,MADINA I,5,SECTEUR,0090120,fra,TRUE,superadmin,now()
0090121,TOUMANIAH,4,DISTRICT,00901,fra,TRUE,superadmin,now()
